JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-102,PNL-08,2019-04-01T19:56,2019-04-02T01:16,2019-04-02T06:56,2019-04-07T09:36,2019-04-11T23:36,2019-04-04T16:14,2019-04-12T08:36,2019-04-12T10:16,41.9,102.3,89.5,114.0,230.3,181.6,59.4,95.0,98.3,44.0,138.0,78.0,103.0,323.0,436.0,45.9,92.0,93.0,23.4,60.912,61.535,60.233,23.4,31.34,34.773,2.022,2.061,569.0,582.0,599.0,574.0,544.0,520.0,572.0,575.0,559.0,536.0,2158.0,2135.0,2284.0,3358.0,3867.0,3033.0,2959.0,48.0,136.0,111.4,167.2,87.7,75.1,29.0,142.0,150.2,47.5,140.4,111.8,189.5,52.5,24.9,35.4,82.4,83.4,443.0,421.0,393.0,371.0,4077.0,3969.0,4452.0,2483.0
양품,LOT-102,PNL-09,2019-04-01T20:41,2019-04-02T02:01,2019-04-02T07:41,2019-04-07T10:21,2019-04-12T00:21,2019-04-04T16:59,2019-04-12T09:21,2019-04-12T11:01,44.4,98.4,88.2,115.0,115.5,176.6,59.5,93.2,96.3,46.0,139.0,76.1,102.0,362.1,326.1,38.5,92.0,92.0,23.649,61.068,60.181,60.463,23.46,31.4,34.9,2.026,2.003,564.0,580.0,596.0,573.0,532.0,510.0,575.0,572.0,559.0,536.0,2113.0,2174.0,2325.0,3235.0,4087.0,3041.0,2964.0,48.3,136.0,107.0,166.7,89.5,68.8,27.3,100.0,157.0,47.5,139.8,108.2,188.1,56.1,28.9,32.7,81.9,82.9,443.0,420.0,392.0,371.0,3623.0,4109.0,4456.0,2577.0
양품,LOT-102,PNL-10,2019-04-01T21:25,2019-04-02T02:45,2019-04-02T08:25,2019-04-07T11:05,2019-04-12T01:05,2019-04-04T17:43,2019-04-12T10:05,2019-04-12T11:45,44.0,101.6,88.5,114.4,201.7,178.4,59.0,93.8,96.7,46.0,139.0,78.0,101.0,348.4,376.7,39.2,92.1,93.0,23.355,60.2,60.176,61.472,23.4,30.8,35.3,2.026,1.997,568.0,583.0,600.0,574.0,541.0,517.0,573.0,573.0,557.0,536.0,2111.0,2127.0,2330.0,3248.0,3917.0,3079.0,3154.0,44.6,134.8,100.3,164.6,87.0,75.6,28.9,103.0,150.9,47.0,139.3,110.6,189.3,56.8,31.0,32.7,82.8,83.8,443.0,419.0,392.0,371.0,3653.0,4075.0,4474.0,2589.0
양품,LOT-102,PNL-11,2019-04-01T22:09,2019-04-02T03:29,2019-04-02T09:09,2019-04-07T11:49,2019-04-12T01:49,2019-04-04T18:27,2019-04-12T10:49,2019-04-12T12:29,41.5,114.1,89.0,113.6,193.0,220.9,59.5,94.0,96.6,44.0,138.0,78.3,102.0,325.8,437.3,40.6,92.7,93.0,23.35,60.285,61.092,61.562,23.402,30.944,33.186,2.04,2.043,573.0,585.0,601.0,576.0,544.0,518.0,568.0,574.0,553.0,535.0,2017.0,2260.0,3141.0,3418.0,3338.0,3203.0,3169.0,48.0,136.0,110.4,168.5,87.4,73.5,30.5,111.0,150.34,47.7,140.0,111.4,190.1,53.5,28.0,30.8,82.9,83.9,444.0,421.0,393.0,371.0,3629.0,4035.0,4434.0,2590.0
양품,LOT-102,PNL-12,2019-04-01T22:53,2019-04-02T04:13,2019-04-02T09:53,2019-04-07T12:33,2019-04-12T02:33,2019-04-04T19:11,2019-04-12T11:33,2019-04-12T13:13,44.6,107.4,89.2,115.1,174.8,177.0,58.9,93.0,95.8,45.0,138.0,78.9,102.0,267.5,442.1,39.2,91.0,91.0,23.359,59.977,63.514,62.362,23.426,31.1,34.8,2.023,1.999,573.0,584.0,601.0,573.0,545.0,521.0,569.0,572.0,546.0,529.0,2002.0,2213.0,3262.0,3575.0,3346.0,3214.0,3234.0,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83.0,84.2,446.0,421.0,393.0,371.0,4128.0,4026.0,4481.0,2521.0
양품,LOT-102,PNL-13,2019-04-01T23:38,2019-04-02T04:58,2019-04-02T10:38,2019-04-07T13:18,2019-04-12T03:18,2019-04-04T19:56,2019-04-12T12:18,2019-04-12T13:58,44.6,110.2,88.4,115.2,196.2,166.5,58.9,93.4,96.4,46.0,139.0,78.0,101.0,416.4,353.8,46.5,93.0,93.0,23.651,62.337,62.966,61.4,23.5,30.4,34.855,2.032,2.061,565.0,581.0,597.0,575.0,539.0,519.0,570.0,573.0,552.0,535.0,2020.0,2150.0,3271.0,3512.0,3325.0,3207.0,3173.0,47.6,136.0,109.8,167.7,85.1,74.8,26.8,156.0,156.7,46.7,139.4,110.8,188.8,50.7,34.2,34.3,81.7,82.7,444.0,421.0,393.0,372.0,4109.0,4002.0,4483.0,2504.0
양품,LOT-102,PNL-14,2019-04-02T00:22,2019-04-02T05:42,2019-04-02T11:22,2019-04-07T14:02,2019-04-12T04:02,2019-04-04T20:40,2019-04-12T13:02,2019-04-12T14:42,44.7,113.6,90.0,115.0,189.0,221.3,58.7,94.3,97.0,44.3,138.0,78.0,102.9,297.9,388.3,46.4,92.0,93.0,23.764,60.4,61.4,60.346,23.502,31.396,34.911,2.027,2.06,569.0,583.0,601.0,575.0,542.0,518.0,574.0,576.0,554.0,534.0,2129.0,2194.0,2322.0,3284.0,3941.0,3020.0,2963.0,44.8,135.2,98.4,163.9,87.3,73.4,29.7,124.0,153.5,45.8,139.0,108.5,186.8,56.8,29.8,36.1,80.3,81.3,446.0,423.0,395.0,373.0,4082.0,4021.0,4464.0,2510.0
양품,LOT-102,PNL-15,2019-04-02T01:06,2019-04-02T06:26,2019-04-02T12:06,2019-04-07T14:46,2019-04-12T04:46,2019-04-04T21:24,2019-04-12T13:46,2019-04-12T15:26,46.0,102.8,89.0,114.7,165.9,144.5,58.6,93.0,96.0,45.9,138.0,78.1,102.0,397.6,361.1,40.4,93.0,93.0,23.614,60.854,60.016,61.429,23.419,30.891,33.3,2.029,2.026,573.0,584.0,602.0,571.0,542.0,519.0,570.0,572.0,553.0,534.0,2004.0,2199.0,3653.0,3520.0,3269.0,3127.0,3327.0,47.8,136.0,106.4,165.3,86.5,73.7,26.6,113.0,155.8,47.6,140.0,108.7,188.4,55.7,31.2,32.8,81.9,82.8,445.0,421.0,394.0,373.0,3812.0,4076.0,4459.0,2588.0
양품,LOT-102,PNL-16,2019-04-02T01:50,2019-04-02T07:10,2019-04-02T12:50,2019-04-07T15:30,2019-04-12T05:30,2019-04-04T22:08,2019-04-12T14:30,2019-04-12T16:10,43.8,111.1,89.4,115.2,167.7,204.8,58.0,93.6,97.6,46.0,139.0,80.0,103.8,365.8,357.3,38.5,94.0,94.9,23.6,62.171,63.579,64.644,23.325,31.032,34.9,2.034,2.001,562.0,579.0,594.0,574.0,539.0,520.0,573.0,576.0,559.0,537.0,2082.0,2137.0,2291.0,3279.0,3774.0,3079.0,2944.0,47.8,136.0,107.0,166.2,87.6,75.8,30.9,91.0,150.34,49.0,141.0,113.4,191.5,57.4,24.6,35.3,84.2,85.2,442.0,419.0,390.0,368.0,3632.0,4043.0,4410.0,2572.0
양품,LOT-102,PNL-17,2019-04-02T02:35,2019-04-02T07:55,2019-04-02T13:35,2019-04-07T16:15,2019-04-12T06:15,2019-04-04T22:53,2019-04-12T15:15,2019-04-12T16:55,44.6,96.3,88.0,114.6,230.1,121.9,58.2,93.9,96.0,47.5,137.0,77.5,100.5,324.2,411.5,42.5,92.0,93.0,23.646,62.742,63.8,63.804,23.403,31.002,34.506,2.032,2.071,578.0,589.0,604.0,567.0,535.0,513.0,566.0,575.0,553.0,535.0,2034.0,2200.0,3285.0,3507.0,3337.0,3199.0,3153.0,47.2,136.0,110.2,167.8,85.8,78.1,28.0,113.0,157.0,48.0,140.7,113.6,192.1,55.0,30.0,34.8,83.0,84.2,443.0,418.0,392.0,371.0,4121.0,3984.0,4454.0,2509.0
양품,LOT-102,PNL-18,2019-04-02T03:19,2019-04-02T08:39,2019-04-02T14:19,2019-04-07T16:59,2019-04-12T06:59,2019-04-04T23:37,2019-04-12T15:59,2019-04-12T17:39,43.6,112.9,88.6,114.8,190.6,170.4,58.8,93.0,95.2,47.0,139.0,78.0,101.1,380.3,346.8,45.8,92.0,92.9,23.551,60.146,59.961,60.883,23.417,30.688,33.603,2.027,2.053,572.0,583.0,599.0,569.0,542.0,519.0,571.0,575.0,550.0,533.0,2040.0,2162.0,3159.0,3589.0,3289.0,3121.0,3138.0,46.8,136.0,111.4,166.5,85.3,70.2,28.6,159.0,154.8,47.8,140.8,113.9,190.9,52.3,23.7,33.8,83.4,84.2,441.0,416.0,388.0,367.0,4134.0,3999.0,4503.0,2527.0
양품,LOT-102,PNL-19,2019-04-02T04:03,2019-04-02T09:23,2019-04-02T15:03,2019-04-07T17:43,2019-04-12T07:43,2019-04-05T00:21,2019-04-12T16:43,2019-04-12T18:23,44.6,104.9,89.0,115.2,228.3,178.2,59.2,93.0,95.6,46.8,138.0,77.0,102.0,382.3,366.2,44.3,92.0,92.0,23.495,60.023,62.391,60.3,23.5,30.474,34.12,2.03,2.065,570.0,586.0,601.0,572.0,538.0,519.0,570.0,570.0,552.0,533.0,2038.0,2193.0,3223.0,3428.0,3351.0,3477.0,3142.0,47.3,135.8,110.7,167.9,84.5,72.4,27.3,156.0,156.8,46.1,138.9,109.7,188.1,58.8,28.6,32.9,80.6,82.0,445.0,421.0,393.0,371.0,3657.0,4065.0,4461.0,2594.0
양품,LOT-102,PNL-20,2019-04-02T04:47,2019-04-02T10:07,2019-04-02T15:47,2019-04-07T18:27,2019-04-12T08:27,2019-04-05T01:05,2019-04-12T17:27,2019-04-12T19:07,45.1,114.1,90.0,115.3,220.1,149.9,58.2,95.0,97.7,44.2,138.0,77.0,101.0,340.8,384.8,39.7,92.0,92.8,23.738,60.8,62.034,62.318,23.5,31.376,34.882,2.024,2.065,566.0,582.0,598.0,575.0,540.0,520.0,575.0,575.0,555.0,532.0,2103.0,2173.0,2292.0,3235.0,3932.0,3016.0,2967.0,47.2,136.0,110.2,167.4,89.5,71.7,28.9,90.0,150.34,48.0,140.7,111.9,191.1,55.6,33.9,37.5,83.8,84.5,444.0,419.0,391.0,371.0,4096.0,3995.0,4460.0,2509.0
명점,LOT-103,PNL-01,2019-04-02T05:33,2019-04-02T10:53,2019-04-02T16:33,2019-04-07T19:13,2019-04-12T09:13,2019-04-05T01:50,2019-04-12T18:13,2019-04-12T19:53,44.0,102.4,88.8,114.2,217.9,132.5,58.8,93.8,96.8,45.0,139.0,78.0,102.0,382.0,320.0,49.0,100.0,100.0,23.4,61.465,61.328,61.2,23.5,31.9,34.7,2.034,2.009,563.0,580.0,596.0,575.0,540.0,518.0,575.0,575.0,560.0,539.0,2148.0,2156.0,2294.0,3271.0,3744.0,3055.0,2850.0,47.7,136.0,107.4,166.4,86.9,72.5,27.9,142.0,147.7,47.7,139.7,110.1,188.7,50.7,30.2,30.8,81.8,83.3,443.0,421.0,393.0,371.0,3611.0,4049.0,4404.0,2577.0
양품,LOT-103,PNL-02,2019-04-02T06:17,2019-04-02T11:37,2019-04-02T17:17,2019-04-07T19:57,2019-04-12T09:57,2019-04-05T02:34,2019-04-12T18:57,2019-04-12T20:37,44.2,101.6,88.6,115.5,198.0,161.7,59.6,94.0,96.0,45.1,138.0,77.9,101.1,329.2,418.5,45.2,93.0,93.9,23.62,62.9,64.134,63.685,23.386,30.8,35.3,2.031,1.995,565.0,582.0,597.0,572.0,542.0,519.0,576.0,570.0,545.0,526.0,2035.0,2165.0,3269.0,3518.0,3263.0,3242.0,3184.0,47.5,136.0,110.4,167.5,84.7,75.0,26.9,156.0,150.34,47.8,140.5,111.7,190.8,51.8,32.7,33.3,84.0,84.8,443.0,421.0,392.0,371.0,3661.0,4089.0,4461.0,2590.0
양품,LOT-103,PNL-03,2019-04-02T07:01,2019-04-02T12:21,2019-04-02T18:01,2019-04-07T20:41,2019-04-12T10:41,2019-04-05T03:18,2019-04-12T19:41,2019-04-12T21:21,43.8,113.2,88.8,115.4,195.1,164.9,58.0,93.0,95.4,47.9,139.0,78.0,101.0,398.4,350.1,44.7,92.9,93.0,23.668,60.7,60.225,62.243,23.417,30.699,33.7,2.03,2.054,572.0,583.0,599.0,573.0,542.0,520.0,576.0,576.0,557.0,535.0,2129.0,2166.0,2335.0,3249.0,3867.0,3016.0,2906.0,47.0,135.8,110.5,166.4,85.3,70.0,28.4,98.0,155.0,47.8,141.3,111.0,189.9,54.8,24.8,32.8,83.4,84.2,440.0,416.0,389.0,369.0,4363.0,4016.0,4448.0,2679.0
양품,LOT-103,PNL-04,2019-04-02T07:45,2019-04-02T13:05,2019-04-02T18:45,2019-04-07T21:25,2019-04-12T11:25,2019-04-05T04:02,2019-04-12T20:25,2019-04-12T22:05,42.5,106.0,88.4,114.8,213.2,190.2,58.5,95.2,97.6,44.8,138.0,76.8,101.8,334.3,376.9,45.2,99.8,100.7,23.273,61.5,62.605,60.552,23.5,30.8,35.3,2.028,2.009,573.0,584.0,601.0,575.0,544.0,519.0,569.0,574.0,552.0,533.0,2023.0,2253.0,3242.0,3538.0,3365.0,3210.0,3144.0,47.8,136.0,109.5,166.9,87.3,70.4,26.9,125.0,157.5,47.1,139.6,110.7,189.1,55.9,29.8,33.5,81.8,82.8,442.0,421.0,392.0,371.0,4124.0,4031.0,4458.0,2520.0
명점,LOT-103,PNL-05,2019-04-02T08:30,2019-04-02T13:50,2019-04-02T19:30,2019-04-07T22:10,2019-04-12T12:10,2019-04-05T04:47,2019-04-12T21:10,2019-04-12T22:50,44.6,107.0,88.1,114.3,235.5,163.8,59.2,93.0,95.3,46.8,138.0,76.1,100.1,323.5,403.2,49.8,91.1,92.0,23.646,60.179,60.245,61.654,23.4,30.916,33.538,2.03,2.055,570.0,582.0,597.0,570.0,542.0,519.0,568.0,574.0,550.0,531.0,2008.0,2201.0,3284.0,3517.0,3341.0,3200.0,3225.0,47.1,136.0,109.0,167.1,87.9,73.0,27.3,139.0,154.0,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,442.0,420.0,393.0,372.0,4120.0,3967.0,4472.0,2513.0
양품,LOT-103,PNL-06,2019-04-02T09:14,2019-04-02T14:34,2019-04-02T20:14,2019-04-07T22:54,2019-04-12T12:54,2019-04-05T05:31,2019-04-12T21:54,2019-04-12T23:34,45.6,106.8,90.7,116.2,208.2,98.9,58.7,95.0,97.6,48.0,139.0,81.0,103.0,378.7,356.2,43.3,94.0,94.0,23.7,60.288,60.607,60.34,23.399,31.185,33.435,2.036,2.0,558.0,574.0,589.0,575.0,540.0,520.0,569.0,571.0,554.0,535.0,2012.0,2186.0,3142.0,3491.0,3238.0,3301.0,3109.0,47.3,135.4,102.3,164.7,86.4,73.2,25.5,89.7,148.5,47.2,139.5,106.9,187.2,56.5,22.1,32.3,81.5,82.5,443.0,419.0,391.0,371.0,3634.0,4035.0,4438.0,2584.0
양품,LOT-103,PNL-07,2019-04-02T09:58,2019-04-02T15:18,2019-04-02T20:58,2019-04-07T23:38,2019-04-12T13:38,2019-04-05T06:15,2019-04-12T22:38,2019-04-13T00:18,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138.0,78.7,102.0,307.3,382.0,46.9,92.1,93.0,23.403,60.505,60.076,61.568,23.356,30.807,32.898,2.026,2.056,561.0,577.0,593.0,573.0,541.0,517.0,572.0,571.0,547.0,527.0,2034.0,2273.0,3159.0,3419.0,3312.0,3153.0,3168.0,47.0,136.0,109.2,167.2,87.9,73.4,27.2,139.0,153.8,46.7,139.2,110.6,189.3,57.8,29.4,32.7,82.9,83.9,443.0,421.0,391.0,372.0,3656.0,4068.0,4490.0,2581.0
양품,LOT-103,PNL-08,2019-04-02T10:42,2019-04-02T16:02,2019-04-02T21:42,2019-04-08T00:22,2019-04-12T14:22,2019-04-05T06:59,2019-04-12T23:22,2019-04-13T01:02,43.4,102.0,88.6,114.8,188.0,165.0,59.0,95.4,98.0,46.0,140.0,80.0,103.0,375.4,334.6,41.2,97.0,97.0,23.338,60.586,62.457,63.927,23.3,31.788,34.871,2.025,2.01,561.0,577.0,594.0,573.0,540.0,519.0,568.0,575.0,551.0,535.0,1983.0,2166.0,3174.0,3466.0,3218.0,3347.0,3166.0,46.4,135.4,107.3,166.6,84.7,68.6,27.1,91.8,149.5,47.3,140.0,113.4,190.7,57.3,34.7,31.6,82.6,83.6,443.0,421.0,391.0,371.0,4028.0,3955.0,4391.0,2490.0
양품,LOT-103,PNL-09,2019-04-02T11:27,2019-04-02T16:47,2019-04-02T22:27,2019-04-08T01:07,2019-04-12T15:07,2019-04-05T07:44,2019-04-13T00:07,2019-04-13T01:47,41.5,104.5,88.0,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138.0,83.8,103.8,338.6,383.3,41.9,104.0,105.0,23.239,62.378,64.872,64.623,23.5,30.8,35.3,2.03,1.995,571.0,586.0,602.0,575.0,540.0,518.0,574.0,572.0,558.0,536.0,2258.0,2161.0,2336.0,3260.0,3918.0,3035.0,3356.0,48.0,136.0,110.1,167.0,86.7,71.2,26.6,98.0,157.6,46.6,138.7,106.3,185.5,58.0,30.0,34.6,80.8,81.8,443.0,420.0,391.0,369.0,4122.0,3986.0,4457.0,2516.0
양품,LOT-103,PNL-10,2019-04-02T12:11,2019-04-02T17:31,2019-04-02T23:11,2019-04-08T01:51,2019-04-12T15:51,2019-04-05T08:28,2019-04-13T00:51,2019-04-13T02:31,41.5,113.9,88.5,115.5,189.2,221.0,60.9,94.0,98.5,44.0,138.0,77.0,101.2,273.1,442.1,39.5,91.4,92.0,23.648,61.3,61.552,61.7,23.403,31.08,34.706,2.03,2.058,574.0,586.0,603.0,575.0,544.0,518.0,572.0,573.0,560.0,539.0,2336.0,2155.0,2315.0,3262.0,3786.0,3195.0,2940.0,48.1,136.0,111.3,169.1,86.1,72.9,28.1,129.0,145.1,48.3,140.8,111.6,191.0,52.7,27.7,32.4,84.0,84.8,444.0,421.0,393.0,371.0,4070.0,3984.0,4448.0,2495.0
양품,LOT-103,PNL-11,2019-04-02T12:55,2019-04-02T18:15,2019-04-02T23:55,2019-04-08T02:35,2019-04-12T16:35,2019-04-05T09:12,2019-04-13T01:35,2019-04-13T03:15,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94.0,97.0,44.0,138.0,78.0,101.3,344.6,435.3,37.8,92.3,93.0,23.63,61.395,62.916,64.829,23.401,31.111,33.487,2.035,2.054,572.0,583.0,601.0,572.0,544.0,520.0,568.0,571.0,553.0,534.0,2023.0,2182.0,3236.0,4000.0,3346.0,3218.0,3145.0,47.3,135.8,108.8,168.5,86.2,69.7,30.5,117.0,157.6,47.8,140.0,109.9,189.2,53.9,30.5,33.3,82.8,83.8,445.0,421.0,393.0,372.0,3623.0,4083.0,4453.0,2584.0
양품,LOT-103,PNL-12,2019-04-02T13:39,2019-04-02T18:59,2019-04-03T00:39,2019-04-08T03:19,2019-04-12T17:19,2019-04-05T09:56,2019-04-13T02:19,2019-04-13T03:59,43.8,113.2,88.8,115.4,195.1,164.9,58.0,93.0,95.4,47.9,139.0,78.0,101.0,398.4,350.1,44.7,92.9,93.0,23.668,60.7,60.225,62.243,23.417,30.699,33.7,2.03,2.054,572.0,583.0,599.0,573.0,542.0,520.0,576.0,576.0,557.0,535.0,2129.0,2166.0,2335.0,3249.0,3867.0,3016.0,2906.0,47.5,136.2,111.2,166.9,86.8,69.9,28.5,135.0,155.7,48.5,140.5,107.7,188.2,57.2,33.2,32.5,82.3,83.6,442.0,418.0,390.0,369.0,3636.0,4097.0,4456.0,2581.0
양품,LOT-103,PNL-13,2019-04-02T14:24,2019-04-02T19:44,2019-04-03T01:24,2019-04-08T04:04,2019-04-12T18:04,2019-04-05T10:41,2019-04-13T03:04,2019-04-13T04:44,45.2,120.5,89.2,114.8,185.7,180.6,59.7,94.0,95.6,45.3,139.0,78.1,102.1,403.8,332.1,46.3,92.1,93.0,23.409,60.653,61.913,62.715,23.49,31.4,34.9,2.03,2.008,572.0,583.0,601.0,575.0,541.0,520.0,574.0,577.0,557.0,534.0,2152.0,2139.0,2289.0,3324.0,4071.0,3093.0,2894.0,47.6,136.0,110.6,166.9,86.7,74.3,28.7,98.0,149.5,47.6,139.9,108.8,188.2,54.9,32.0,32.3,81.6,82.6,443.0,421.0,392.0,371.0,4164.0,3961.0,4426.0,2507.0
양품,LOT-103,PNL-14,2019-04-02T15:08,2019-04-02T20:28,2019-04-03T02:08,2019-04-08T04:48,2019-04-12T18:48,2019-04-05T11:25,2019-04-13T03:48,2019-04-13T05:28,41.0,120.0,88.0,115.5,196.4,213.1,59.6,94.0,99.0,44.0,138.0,77.0,102.0,290.6,445.5,37.6,91.7,92.0,23.385,60.346,60.42,59.532,23.405,30.914,34.098,2.029,2.059,575.0,585.0,603.0,575.0,545.0,520.0,568.0,570.0,555.0,536.0,2003.0,2210.0,3216.0,3526.0,3241.0,3202.0,3214.0,47.5,135.7,107.6,168.1,86.4,75.2,28.4,118.0,145.1,48.0,140.0,110.3,189.7,56.5,29.3,32.6,82.9,83.9,445.0,422.0,394.0,372.0,4067.0,3966.0,4418.0,2509.0
양품,LOT-103,PNL-15,2019-04-02T15:52,2019-04-02T21:12,2019-04-03T02:52,2019-04-08T05:32,2019-04-12T19:32,2019-04-05T12:09,2019-04-13T04:32,2019-04-13T06:12,44.5,96.7,88.3,114.5,208.7,163.5,59.0,94.0,97.1,45.0,136.1,76.3,100.8,351.3,389.3,45.3,92.0,92.0,23.362,61.004,61.31,61.057,23.406,30.8,35.3,2.021,2.0,572.0,583.0,601.0,574.0,544.0,521.0,569.0,572.0,552.0,535.0,2026.0,2191.0,3238.0,3544.0,3286.0,3141.0,3227.0,46.2,135.0,103.6,164.6,84.7,71.5,26.9,121.0,154.0,46.6,139.9,109.0,188.5,55.1,34.2,31.2,81.2,82.0,445.0,423.0,394.0,373.0,4116.0,4023.0,4479.0,2509.0
양품,LOT-103,PNL-16,2019-04-02T16:36,2019-04-02T21:56,2019-04-03T03:36,2019-04-08T06:16,2019-04-12T20:16,2019-04-05T12:53,2019-04-13T05:16,2019-04-13T06:56,45.8,106.3,89.0,114.8,249.2,161.8,59.2,94.0,96.0,47.0,138.0,78.0,101.5,357.0,394.0,43.7,92.0,92.5,23.462,61.0,62.6,62.1,23.383,31.111,33.891,2.026,2.052,562.0,578.0,593.0,572.0,542.0,518.0,568.0,573.0,548.0,531.0,2057.0,2147.0,3252.0,3527.0,3269.0,3215.0,3154.0,46.7,135.0,101.7,164.7,86.9,71.4,26.0,100.0,155.3,46.5,139.3,108.5,187.2,55.4,30.2,32.2,81.1,82.0,445.0,420.0,393.0,372.0,3654.0,4094.0,4476.0,2593.0
양품,LOT-103,PNL-17,2019-04-02T17:21,2019-04-02T22:41,2019-04-03T04:21,2019-04-08T07:01,2019-04-12T21:01,2019-04-05T13:38,2019-04-13T06:01,2019-04-13T07:41,44.2,100.1,89.2,114.9,217.1,107.9,59.9,92.4,95.3,46.0,138.0,78.9,102.0,379.4,366.4,46.3,92.0,93.0,23.794,61.521,64.316,62.426,23.5,31.4,34.9,2.026,1.999,565.0,581.0,597.0,574.0,541.0,518.0,574.0,577.0,559.0,535.0,2132.0,2282.0,2330.0,3316.0,3842.0,3102.0,2955.0,46.8,136.0,109.9,165.6,86.3,72.4,28.4,105.0,155.0,48.0,140.7,110.6,189.7,55.3,32.1,37.0,83.0,84.0,447.0,423.0,396.0,373.0,3633.0,4083.0,4452.0,2582.0
양품,LOT-103,PNL-18,2019-04-02T18:05,2019-04-02T23:25,2019-04-03T05:05,2019-04-08T07:45,2019-04-12T21:45,2019-04-05T14:22,2019-04-13T06:45,2019-04-13T08:25,45.3,104.9,89.0,115.3,170.1,147.7,58.9,92.3,95.3,45.1,138.0,78.9,102.0,333.4,391.9,45.3,93.0,93.0,23.5,61.497,61.04,60.881,23.417,30.388,31.905,2.029,2.055,573.0,584.0,601.0,571.0,543.0,520.0,570.0,573.0,553.0,533.0,2001.0,2160.0,3169.0,3801.0,3276.0,3179.0,3207.0,47.9,136.0,107.6,166.8,85.0,72.6,26.9,100.0,156.0,47.3,139.1,107.7,187.9,57.8,29.0,33.4,81.8,82.6,444.0,421.0,393.0,373.0,3660.0,4074.0,4465.0,2583.0
